temps (s)	x_vérin (mm)	a_barre (°)
0.7024	-68.670033	28.012079
0.7032	-68.653334	28.007188
0.704	-68.636636	28.001319
0.7048	-68.619937	27.997407
0.7056	-68.603238	27.992516
0.7064	-68.58654	27.986646
0.7072	-68.569841	27.981755
0.708	-68.549803	27.975886
0.7088	-68.533104	27.970995
0.7096	-68.513066	27.965126
0.7104	-68.496367	27.960235
0.7112	-68.476329	27.954366
0.712	-68.45963	27.949475
0.7128	-68.442932	27.943606
0.7136	-68.426233	27.938715
0.7144	-68.406195	27.932846
0.7152	-68.389496	27.927955
0.716	-68.372798	27.922086
0.7168	-68.352759	27.917195
0.7176	-68.336061	27.912304
0.7184	-68.316022	27.906435
0.7192	-68.295984	27.901544
0.72	-68.279286	27.895674
0.7208	-68.259247	27.890784
0.7216	-68.242549	27.885893
0.7224	-68.22585	27.881002
0.7232	-68.209151	27.876111
0.724	-68.192453	27.870241
0.7248	-68.175754	27.864372
0.7256	-68.159056	27.858503
0.7264	-68.142357	27.853612
0.7272	-68.125658	27.847743
0.728	-68.10562	27.842852
0.7288	-68.088921	27.837961
0.7296	-68.072223	27.832092
0.7304	-68.055524	27.826223
0.7312	-68.038826	27.820354
0.732	-68.022127	27.815463
0.7328	-68.005428	27.809594
0.7336	-67.98873	27.804703
0.7344	-67.975371	27.798833
0.7352	-67.958672	27.792964
0.736	-67.945313	27.788073
0.7368	-67.928615	27.782204
0.7376	-67.911916	27.777313
0.7384	-67.895218	27.771444
0.7392	-67.878519	27.765575
0.74	-67.86182	27.759706
0.7408	-67.848462	27.754815
0.7416	-67.835103	27.748946
0.7424	-67.821744	27.744055
0.7432	-67.808385	27.738185
0.744	-67.791686	27.732316
0.7448	-67.778327	27.726447
0.7456	-67.764969	27.720578
0.7464	-67.75161	27.714709
0.7472	-67.734911	27.70884
0.748	-67.718212	27.703949
0.7488	-67.701514	27.69808
0.7496	-67.684815	27.69221
0.7504	-67.668117	27.687319
0.7512	-67.654758	27.68145
0.752	-67.638059	27.676559
0.7528	-67.621361	27.67069
0.7536	-67.604662	27.664821
0.7544	-67.587963	27.658952
0.7552	-67.571265	27.653083
0.756	-67.554566	27.647214
0.7568	-67.537867	27.641344
0.7576	-67.521169	27.635475
0.7584	-67.50447	27.629606
0.7592	-67.487772	27.623737
0.76	-67.471073	27.617868
0.7608	-67.454374	27.611999
0.7616	-67.437676	27.606129
0.7624	-67.420977	27.60026
0.7632	-67.404279	27.594391
0.764	-67.38758	27.587544
0.7648	-67.370881	27.581675
0.7656	-67.354183	27.574827
0.7664	-67.337484	27.568958
0.7672	-67.317446	27.564067
0.768	-67.300747	27.558198
0.7688	-67.287388	27.552329
0.7696	-67.27069	27.54646
0.7704	-67.257331	27.540591
0.7712	-67.237293	27.533743
0.772	-67.217254	27.528852
0.7728	-67.200556	27.522005
0.7736	-67.183857	27.517114
0.7744	-67.167158	27.510267
0.7752	-67.15046	27.504397
0.776	-67.137101	27.498528
0.7768	-67.120402	27.492659
0.7776	-67.100364	27.48679
0.7784	-67.083665	27.480921
0.7792	-67.066967	27.475052
0.78	-67.050268	27.469182
0.7808	-67.03357	27.463313
0.7816	-67.016871	27.458422
0.7824	-67.000172	27.452553
0.7832	-66.983474	27.446684
0.784	-66.966775	27.440815
0.7848	-66.946737	27.435924
0.7856	-66.930038	27.430055
0.7864	-66.91334	27.424186
0.7872	-66.896641	27.418316
0.788	-66.879942	27.412447
0.7888	-66.863244	27.406578
0.7896	-66.846545	27.400709
0.7904	-66.829847	27.395818
0.7912	-66.816488	27.389949
0.792	-66.803129	27.38408
0.7928	-66.78977	27.378211
0.7936	-66.773071	27.37332
0.7944	-66.753033	27.36745
0.7952	-66.736334	27.361581
0.796	-66.719636	27.355712
0.7968	-66.706277	27.349843
0.7976	-66.689578	27.343974
0.7984	-66.67288	27.338105
0.7992	-66.656181	27.331257
0.8	-66.642822	27.326366
0.8008	-66.626124	27.320497
0.8016	-66.609425	27.314628
0.8024	-66.592726	27.308759
0.8032	-66.576028	27.30289
0.804	-66.559329	27.297021
0.8048	-66.542631	27.291151
0.8056	-66.525932	27.285282
0.8064	-66.512573	27.279413
0.8072	-66.495875	27.273544
0.808	-66.479176	27.268653
0.8088	-66.462477	27.262784
0.8096	-66.442439	27.256915
0.8104	-66.42908	27.252024
0.8112	-66.415721	27.247133
0.812	-66.402362	27.241264
0.8128	-66.385664	27.236373
0.8136	-66.368965	27.230503
0.8144	-66.352267	27.225612
0.8152	-66.335568	27.219743
0.816	-66.322209	27.214852
0.8168	-66.30551	27.208983
0.8176	-66.292152	27.204092
0.8184	-66.275453	27.198223
0.8192	-66.262094	27.193332
0.82	-66.242056	27.187463
0.8208	-66.225357	27.182572
0.8216	-66.208658	27.175725
0.8224	-66.19196	27.170834
0.8232	-66.175261	27.164965
0.824	-66.158563	27.160074
0.8248	-66.141864	27.154204
0.8256	-66.125165	27.149313
0.8264	-66.108467	27.143444
0.8272	-66.091768	27.138553
0.828	-66.07507	27.133662
0.8288	-66.061711	27.128771
0.8296	-66.045012	27.12388
0.8304	-66.031653	27.118989
0.8312	-66.014955	27.112142
0.832	-66.001596	27.107251
0.8328	-65.984897	27.10236
0.8336	-65.971538	27.097469
0.8344	-65.95484	27.0916
0.8352	-65.941481	27.086709
0.836	-65.924782	27.081818
0.8368	-65.911423	27.075949
0.8376	-65.898064	27.071058
0.8384	-65.881366	27.065189
0.8392	-65.864667	27.060298
0.84	-65.847969	27.054429
0.8408	-65.83127	27.04856
0.8416	-65.817911	27.043669
0.8424	-65.801213	27.037799
0.8432	-65.787854	27.032908
0.844	-65.771155	27.028018
0.8448	-65.754456	27.023127
0.8456	-65.737758	27.017257
0.8464	-65.721059	27.011388
0.8472	-65.704361	27.006497
0.848	-65.687662	27.001606
0.8488	-65.670963	26.996715
0.8496	-65.654265	26.990846
0.8504	-65.637566	26.984977
0.8512	-65.620868	26.980086
0.852	-65.604169	26.974217
0.8528	-65.58747	26.969326
0.8536	-65.570772	26.964435
0.8544	-65.554073	26.958566
0.8552	-65.537375	26.952697
0.856	-65.520676	26.946828
0.8568	-65.503977	26.941937
0.8576	-65.490618	26.936067
0.8584	-65.47392	26.931176
0.8592	-65.457221	26.925307
0.86	-65.440523	26.920416
0.8608	-65.423824	26.914547
0.8616	-65.407125	26.909656
0.8624	-65.390427	26.904765
0.8632	-65.373728	26.898896
0.864	-65.35703	26.893027
0.8648	-65.343671	26.888136
0.8656	-65.326972	26.882267
0.8664	-65.306934	26.876398
0.8672	-65.286895	26.870528
0.868	-65.270197	26.865638
0.8688	-65.256838	26.859768
0.8696	-65.243479	26.854877
0.8704	-65.23012	26.849986
0.8712	-65.216761	26.844117
0.872	-65.196723	26.838248
0.8728	-65.183364	26.833357
0.8736	-65.166666	26.827488
0.8744	-65.149967	26.822597
0.8752	-65.133268	26.816728
0.876	-65.11657	26.810859
0.8768	-65.099871	26.805968
0.8776	-65.083173	26.800099
0.8784	-65.066474	26.795208
0.8792	-65.049775	26.790317
0.88	-65.033077	26.786404
0.8808	-65.016378	26.781513
0.8816	-64.999679	26.776622
0.8824	-64.982981	26.771731
0.8832	-64.966282	26.765862
0.884	-64.949584	26.759993
0.8848	-64.932885	26.755102
0.8856	-64.916186	26.749233
0.8864	-64.899488	26.744342
0.8872	-64.882789	26.739451
0.888	-64.86943	26.73456
0.8888	-64.852732	26.729669
0.8896	-64.836033	26.724778
0.8904	-64.819335	26.718909
0.8912	-64.799296	26.714018
0.892	-64.785937	26.709127
0.8928	-64.772578	26.704236
0.8936	-64.75588	26.699345
0.8944	-64.739181	26.694454
0.8952	-64.722483	26.689563
0.896	-64.705784	26.684672
0.8968	-64.685746	26.679781
0.8976	-64.669047	26.67489
0.8984	-64.652348	26.669999
0.8992	-64.63565	26.66413
0.9	-64.618951	26.659239
0.9008	-64.602253	26.65337
0.9016	-64.585554	26.648479
0.9024	-64.568855	26.643588
0.9032	-64.552157	26.638697
0.904	-64.535458	26.633806
0.9048	-64.51876	26.628915
0.9056	-64.505401	26.624024
0.9064	-64.492042	26.620111
0.9072	-64.475343	26.61522
0.908	-64.458645	26.611307
0.9088	-64.438606	26.605438
0.9096	-64.421908	26.600547
0.9104	-64.405209	26.594678
0.9112	-64.388511	26.589787
0.912	-64.371812	26.583918
0.9128	-64.351774	26.579027
0.9136	-64.331735	26.574136
0.9144	-64.315037	26.568267
0.9152	-64.298338	26.562398
0.916	-64.2783	26.556529
0.9168	-64.261601	26.550659
0.9176	-64.241563	26.545768
0.9184	-64.224864	26.540878
0.9192	-64.211505	26.535987
0.92	-64.194807	26.530117
0.9208	-64.174768	26.524248
0.9216	-64.15807	26.520335
0.9224	-64.141371	26.514466
0.9232	-64.124673	26.509575
0.924	-64.107974	26.503706
0.9248	-64.091275	26.498815
0.9256	-64.074577	26.492946
0.9264	-64.057878	26.487077
0.9272	-64.03784	26.481208
0.928	-64.021141	26.476317
0.9288	-64.004443	26.470448
0.9296	-63.987744	26.465557
0.9304	-63.974385	26.459688
0.9312	-63.957687	26.454797
0.932	-63.940988	26.449906
0.9328	-63.924289	26.445015
0.9336	-63.907591	26.440124
0.9344	-63.890892	26.435233
0.9352	-63.877533	26.429364
0.936	-63.864174	26.424473
0.9368	-63.847476	26.419582
0.9376	-63.834117	26.413712
0.9384	-63.817418	26.408822
0.9392	-63.80072	26.402952
0.94	-63.784021	26.398061
0.9408	-63.767322	26.39317
0.9416	-63.750624	26.388279
0.9424	-63.737265	26.38241
0.9432	-63.723906	26.376541
0.944	-63.710547	26.37165
0.9448	-63.693849	26.366759
0.9456	-63.68049	26.36089
0.9464	-63.663791	26.355999
0.9472	-63.650432	26.35013
0.948	-63.637073	26.345239
0.9488	-63.623714	26.33937
0.9496	-63.607016	26.333501
0.9504	-63.590317	26.327632
0.9512	-63.573619	26.322741
0.952	-63.55692	26.31785
0.9528	-63.540221	26.31198
0.9536	-63.523523	26.306111
0.9544	-63.506824	26.300242
0.9552	-63.490126	26.294373
0.956	-63.473427	26.289482
0.9568	-63.456728	26.283613
0.9576	-63.44003	26.277744
0.9584	-63.423331	26.271875
0.9592	-63.409972	26.265027
0.96	-63.396613	26.259158
0.9608	-63.383254	26.254267
0.9616	-63.366556	26.248398
0.9624	-63.349857	26.243507
0.9632	-63.333159	26.237638
0.964	-63.31312	26.231769
0.9648	-63.299761	26.225899
0.9656	-63.286403	26.22003
0.9664	-63.273044	26.215139
0.9672	-63.259685	26.20927
0.968	-63.242986	26.203401
0.9688	-63.226288	26.197532
0.9696	-63.209589	26.191663
0.9704	-63.19289	26.185794
0.9712	-63.176192	26.179924
0.972	-63.159493	26.174055
0.9728	-63.142795	26.168186
0.9736	-63.126096	26.162317
0.9744	-63.109397	26.156448
0.9752	-63.092699	26.150579
0.976	-63.076	26.143731
0.9768	-63.059302	26.137862
0.9776	-63.042603	26.131993
0.9784	-63.025904	26.126124
0.9792	-63.009206	26.120255
0.98	-62.992507	26.114385
0.9808	-62.975809	26.108516
0.9816	-62.96245	26.102647
0.9824	-62.945751	26.096778
0.9832	-62.929052	26.090909
0.984	-62.912354	26.08504
0.9848	-62.895655	26.079171
0.9856	-62.878957	26.073301
0.9864	-62.862258	26.066454
0.9872	-62.848899	26.060585
0.988	-62.832201	26.054716
0.9888	-62.815502	26.048847
0.9896	-62.798803	26.043956
0.9904	-62.778765	26.038086
0.9912	-62.758727	26.032217
0.992	-62.742028	26.02537
0.9928	-62.728669	26.019501
0.9936	-62.708631	26.013632
0.9944	-62.691932	26.008741
0.9952	-62.675234	26.001893
0.996	-62.658535	25.996024
0.9968	-62.641836	25.990155
0.9976	-62.625138	25.985264
0.9984	-62.608439	25.979395
0.9992	-62.591741	25.973526
1	-62.575042	25.968635
1.0008	-62.558343	25.961787
1.0016	-62.541645	25.956896
1.0024	-62.521606	25.951027
1.0032	-62.504908	25.945158
1.004	-62.488209	25.939289
1.0048	-62.471511	25.932442
1.0056	-62.454812	25.926572
1.0064	-62.438113	25.920703
1.0072	-62.418075	25.914834
1.008	-62.401377	25.908965
1.0088	-62.381338	25.904074
1.0096	-62.36464	25.897227
1.0104	-62.344601	25.891358
1.0112	-62.327903	25.885488
1.012	-62.311204	25.878641
1.0128	-62.294505	25.872772
1.0136	-62.277807	25.866903
1.0144	-62.261108	25.862012
1.0152	-62.24441	25.856143
1.016	-62.227711	25.850273
1.0168	-62.211012	25.843426
1.0176	-62.194314	25.837557
1.0184	-62.177615	25.831688
1.0192	-62.160917	25.825819
1.02	-62.144218	25.819949
1.0208	-62.127519	25.81408
1.0216	-62.110821	25.808211
1.0224	-62.094122	25.80332
1.0232	-62.077424	25.798429
1.024	-62.060725	25.79256
1.0248	-62.044026	25.787669
1.0256	-62.027328	25.780822
1.0264	-62.010629	25.774953
1.0272	-61.993931	25.769083
1.028	-61.977232	25.763214
1.0288	-61.960533	25.758323
1.0296	-61.947174	25.753432
1.0304	-61.930476	25.747563
1.0312	-61.913777	25.741694
1.032	-61.897079	25.735825
1.0328	-61.88038	25.729956
1.0336	-61.867021	25.724087
1.0344	-61.853662	25.718217
1.0352	-61.836964	25.712348
1.036	-61.823605	25.706479
1.0368	-61.810246	25.70061
1.0376	-61.796887	25.694741
1.0384	-61.783528	25.688872
1.0392	-61.76683	25.683981
1.04	-61.750131	25.678112
1.0408	-61.733432	25.673221
1.0416	-61.720073	25.667351
1.0424	-61.706715	25.661482
1.0432	-61.693356	25.655613
1.044	-61.676657	25.649744
1.0448	-61.659958	25.644853
1.0456	-61.64326	25.638984
1.0464	-61.626561	25.634093
1.0472	-61.609863	25.628224
1.048	-61.596504	25.623333
1.0488	-61.579805	25.617464
1.0496	-61.563107	25.611594
1.0504	-61.546408	25.606703
1.0512	-61.529709	25.601812
1.052	-61.513011	25.596922
1.0528	-61.496312	25.591052
1.0536	-61.479613	25.586161
1.0544	-61.462915	25.580292
1.0552	-61.446216	25.575401
1.056	-61.426178	25.569532
1.0568	-61.409479	25.563663
1.0576	-61.392781	25.558772
1.0584	-61.376082	25.552903
1.0592	-61.359384	25.548012
1.06	-61.342685	25.543121
1.0608	-61.325986	25.53823
1.0616	-61.309288	25.532361
1.0624	-61.292589	25.52747
1.0632	-61.275891	25.521601
1.064	-61.259192	25.51671
1.0648	-61.242493	25.511819
1.0656	-61.225795	25.506928
1.0664	-61.205756	25.502037
1.0672	-61.189058	25.497146
1.068	-61.172359	25.492255
1.0688	-61.152321	25.485408
1.0696	-61.132283	25.480517
1.0704	-61.115584	25.475626
1.0712	-61.098885	25.469756
1.072	-61.082187	25.464866
1.0728	-61.065488	25.458996
1.0736	-61.048789	25.453127
1.0744	-61.032091	25.448236
1.0752	-61.015392	25.443345
1.076	-60.998694	25.438454
1.0768	-60.978655	25.433563
1.0776	-60.961957	25.427694
1.0784	-60.945258	25.422803
1.0792	-60.92856	25.417912
1.08	-60.911861	25.412043
1.0808	-60.895162	25.407152
1.0816	-60.875124	25.401283
1.0824	-60.855086	25.395414
1.0832	-60.835047	25.390523
1.084	-60.818349	25.384654
1.0848	-60.80499	25.380741
1.0856	-60.788291	25.37585
1.0864	-60.768253	25.370959
1.0872	-60.748215	25.366068
1.088	-60.728176	25.361177
1.0888	-60.711478	25.355308
1.0896	-60.694779	25.351395
1.0904	-60.67808	25.345526
1.0912	-60.661382	25.339657
1.092	-60.644683	25.335744
1.0928	-60.627985	25.330853
1.0936	-60.611286	25.325962
1.0944	-60.594587	25.320093
1.0952	-60.577889	25.315202
1.096	-60.56119	25.310311
1.0968	-60.544492	25.304442
1.0976	-60.527793	25.299551
1.0984	-60.511094	25.29466
1.0992	-60.494396	25.289769
1.1	-60.477697	25.2839
1.1008	-60.460999	25.279987
1.1016	-60.44096	25.274118
1.1024	-60.424262	25.268249
1.1032	-60.407563	25.263358
1.104	-60.390864	25.258467
1.1048	-60.370826	25.253576
1.1056	-60.354128	25.247707
1.1064	-60.334089	25.242816
1.1072	-60.314051	25.237925
1.108	-60.294013	25.233034
1.1088	-60.277314	25.228143
1.1096	-60.260615	25.223252
1.1104	-60.240577	25.218361
1.1112	-60.223878	25.212492
1.112	-60.20718	25.207601
1.1128	-60.187141	25.20271
1.1136	-60.167103	25.197819
1.1144	-60.150405	25.192928
1.1152	-60.133706	25.186081
1.116	-60.117007	25.18119
1.1168	-60.100309	25.176299
1.1176	-60.08361	25.171408
1.1184	-60.066911	25.166517
1.1192	-60.050213	25.161626
1.12	-60.033514	25.156735
1.1208	-60.016816	25.150866
1.1216	-60.000117	25.145975
1.1224	-59.983418	25.141084
1.1232	-59.97006	25.136193
1.124	-59.953361	25.131302
1.1248	-59.936662	25.126411
1.1256	-59.919964	25.12152
1.1264	-59.903265	25.116629
1.1272	-59.886567	25.111738
1.128	-59.873208	25.106847
1.1288	-59.856509	25.101956
1.1296	-59.84315	25.097065
1.1304	-59.823112	25.092174
1.1312	-59.809753	25.087283
1.132	-59.796394	25.081414
1.1328	-59.783035	25.076523
1.1336	-59.762997	25.070654
1.1344	-59.742959	25.064785
1.1352	-59.72626	25.059894
1.136	-59.709561	25.055003
1.1368	-59.692863	25.049134
1.1376	-59.676164	25.044243
1.1384	-59.659466	25.038373
1.1392	-59.642767	25.032504
1.14	-59.626068	25.026635
1.1408	-59.60937	25.020766
1.1416	-59.592671	25.015875
1.1424	-59.575973	25.010984
1.1432	-59.559274	25.005115
1.144	-59.542575	25.000224
1.1448	-59.525877	24.994355
1.1456	-59.509178	24.988486
1.1464	-59.492479	24.983595
1.1472	-59.475781	24.977726
1.148	-59.459082	24.971856
1.1488	-59.442384	24.966965
1.1496	-59.422345	24.961096
1.1504	-59.405647	24.955227
1.1512	-59.388948	24.949358
1.152	-59.37225	24.944467
1.1528	-59.355551	24.938598
1.1536	-59.338852	24.933707
1.1544	-59.322154	24.927838
1.1552	-59.302115	24.921969
1.156	-59.285417	24.916099
1.1568	-59.268718	24.91023
1.1576	-59.24868	24.905339
1.1584	-59.228642	24.89947
1.1592	-59.211943	24.894579
1.16	-59.195244	24.88871
1.1608	-59.175206	24.883819
1.1616	-59.158507	24.878928
1.1624	-59.138469	24.873059
1.1632	-59.118431	24.868168
1.164	-59.098392	24.862299
1.1648	-59.085034	24.85643
1.1656	-59.068335	24.85056
1.1664	-59.051636	24.84567
1.1672	-59.034938	24.840779
1.168	-59.018239	24.834909
1.1688	-59.00154	24.82904
1.1696	-58.984842	24.823171
1.1704	-58.968143	24.81828
1.1712	-58.951445	24.813389
1.172	-58.934746	24.80752
1.1728	-58.918047	24.802629
1.1736	-58.901349	24.795782
1.1744	-58.88465	24.790891
1.1752	-58.864612	24.786
1.176	-58.847913	24.781109
1.1768	-58.834554	24.776218
1.1776	-58.817856	24.771327
1.1784	-58.801157	24.765458
1.1792	-58.784459	24.760567
1.18	-58.76776	24.755676
1.1808	-58.751061	24.749807
1.1816	-58.731023	24.744916
1.1824	-58.717664	24.740025
1.1832	-58.700966	24.733177
1.184	-58.680927	24.728286
1.1848	-58.664229	24.723395
1.1856	-58.64419	24.717526
1.1864	-58.627492	24.712635
1.1872	-58.607453	24.707744
1.188	-58.590755	24.701875
1.1888	-58.570716	24.696984
1.1896	-58.554018	24.692093
1.1904	-58.537319	24.686224
1.1912	-58.520621	24.681333
1.192	-58.503922	24.675464
1.1928	-58.487223	24.669595
1.1936	-58.470525	24.664704
1.1944	-58.453826	24.658835
1.1952	-58.437128	24.652966
1.196	-58.417089	24.648075
1.1968	-58.400391	24.642205
1.1976	-58.387032	24.636336
1.1984	-58.370333	24.631445
1.1992	-58.350295	24.625576
1.2	-58.333596	24.619707
1.2008	-58.316898	24.614816
1.2016	-58.300199	24.609925
1.2024	-58.28684	24.603078
1.2032	-58.273481	24.598187
1.204	-58.256783	24.593296
1.2048	-58.243424	24.587427
1.2056	-58.223385	24.582536
1.2064	-58.203347	24.576666
1.2072	-58.186649	24.569819
1.208	-58.16995	24.56395
1.2088	-58.156591	24.558081
1.2096	-58.139892	24.552212
1.2104	-58.123194	24.546343
1.2112	-58.106495	24.540473
1.212	-58.089797	24.534604
1.2128	-58.073098	24.529713
1.2136	-58.056399	24.523844
1.2144	-58.039701	24.517975
1.2152	-58.023002	24.512106
1.216	-58.006304	24.506237
1.2168	-57.989605	24.500367
1.2176	-57.972906	24.494498
1.2184	-57.956208	24.488629
1.2192	-57.939509	24.48276
1.22	-57.922811	24.477869
1.2208	-57.906112	24.472
1.2216	-57.889413	24.467109
1.2224	-57.876054	24.46124
1.2232	-57.859356	24.455371
1.224	-57.842657	24.449501
1.2248	-57.825959	24.443632
1.2256	-57.80926	24.438741
1.2264	-57.792561	24.431894
1.2272	-57.779203	24.426025
1.228	-57.765844	24.420156
1.2288	-57.752485	24.413308
1.2296	-57.735786	24.408417
1.2304	-57.719088	24.402548
1.2312	-57.702389	24.397657
1.232	-57.68569	24.391788
1.2328	-57.668992	24.386897
1.2336	-57.652293	24.381028
1.2344	-57.635595	24.374181
1.2352	-57.618896	24.36929
1.236	-57.602197	24.36342
1.2368	-57.585499	24.35853
1.2376	-57.5688	24.353639
1.2384	-57.552102	24.347769
1.2392	-57.535403	24.340922
1.24	-57.518704	24.336031
1.2408	-57.502006	24.330162
1.2416	-57.485307	24.324293
1.2424	-57.468609	24.317445
1.2432	-57.45191	24.312554
1.244	-57.435211	24.306685
1.2448	-57.418513	24.301794
1.2456	-57.401814	24.295925
1.2464	-57.385115	24.290056
1.2472	-57.368417	24.286143
1.248	-57.351718	24.280274
1.2488	-57.33502	24.274405
1.2496	-57.318321	24.268536
1.2504	-57.301622	24.262667
1.2512	-57.288264	24.256797
1.252	-57.271565	24.251907
1.2528	-57.251527	24.246037
1.2536	-57.231488	24.240168
1.2544	-57.21479	24.234299
1.2552	-57.198091	24.22843
1.256	-57.184732	24.223539
1.2568	-57.168034	24.21767
1.2576	-57.151335	24.212779
1.2584	-57.134636	24.20691
1.2592	-57.117938	24.20104
1.26	-57.101239	24.19615
1.2608	-57.084541	24.19028
1.2616	-57.067842	24.184411
1.2624	-57.051143	24.178542
1.2632	-57.034445	24.172673
1.264	-57.014406	24.167782
1.2648	-56.997708	24.161913
1.2656	-56.981009	24.156044
1.2664	-56.964311	24.151153
1.2672	-56.947612	24.145283
1.268	-56.930913	24.140393
1.2688	-56.914215	24.133545
1.2696	-56.897516	24.128654
1.2704	-56.884157	24.123763
1.2712	-56.864119	24.118872
1.272	-56.844081	24.113003
1.2728	-56.827382	24.107134
1.2736	-56.810683	24.102243
1.2744	-56.790645	24.097352
1.2752	-56.773947	24.092461
1.276	-56.757248	24.08757
1.2768	-56.73721	24.081701
1.2776	-56.717171	24.07681
1.2784	-56.703812	24.071919
1.2792	-56.687114	24.06605
1.28	-56.667075	24.061159
1.2808	-56.650377	24.056268
1.2816	-56.637018	24.049421
1.2824	-56.620319	24.04453
1.2832	-56.603621	24.03866
1.284	-56.586922	24.032791
1.2848	-56.570224	24.0279
1.2856	-56.550185	24.023009
1.2864	-56.533487	24.018118
1.2872	-56.516788	24.012249
1.288	-56.500089	24.007358
1.2888	-56.483391	24.001489
1.2896	-56.466692	23.996598
1.2904	-56.446654	23.991707
1.2912	-56.429955	23.986816
1.292	-56.413257	23.981925
1.2928	-56.396558	23.976056
1.2936	-56.379859	23.971165
1.2944	-56.363161	23.966274
1.2952	-56.346462	23.960405
1.296	-56.333103	23.954536
1.2968	-56.313065	23.949645
1.2976	-56.296366	23.944754
1.2984	-56.279668	23.938885
1.2992	-56.262969	23.933016
1.3	-56.242931	23.927147
1.3008	-56.222893	23.921277
1.3016	-56.202854	23.915408
1.3024	-56.186156	23.909539
1.3032	-56.166117	23.904648
1.304	-56.152758	23.898779
1.3048	-56.13606	23.89291
1.3056	-56.116022	23.887041
1.3064	-56.099323	23.881171
